Time,TrackTemp,Rainfall,Humidity,EventName
00:58:46.616,46.7,False,38.0,United States Grand Prix
00:59:46.623,47.0,False,37.0,United States Grand Prix
01:00:46.631,47.2,False,37.0,United States Grand Prix
01:01:46.623,47.2,False,37.0,United States Grand Prix
01:02:46.634,47.0,False,37.0,United States Grand Prix
01:03:46.627,47.1,False,36.0,United States Grand Prix
01:04:46.630,47.4,False,36.0,United States Grand Prix
01:05:46.628,47.4,False,35.0,United States Grand Prix
01:06:46.628,47.6,False,35.0,United States Grand Prix
01:07:46.630,47.8,False,34.0,United States Grand Prix
01:08:46.631,47.9,False,33.0,United States Grand Prix
01:09:46.630,47.4,False,33.0,United States Grand Prix
01:10:46.634,47.2,False,33.0,United States Grand Prix
01:11:46.633,47.2,False,34.0,United States Grand Prix
01:12:46.640,46.9,False,35.0,United States Grand Prix
01:13:46.665,46.9,False,36.0,United States Grand Prix
01:14:46.681,46.7,False,37.0,United States Grand Prix
01:15:46.678,46.7,False,37.0,United States Grand Prix
01:16:46.683,47.0,False,37.0,United States Grand Prix
01:17:46.686,47.0,False,36.0,United States Grand Prix
01:18:46.701,47.1,False,36.0,United States Grand Prix
01:19:46.717,47.1,False,36.0,United States Grand Prix
01:20:46.718,47.1,False,36.0,United States Grand Prix
01:21:46.717,47.4,False,35.0,United States Grand Prix
01:22:46.718,47.8,False,35.0,United States Grand Prix
01:23:46.720,47.4,False,35.0,United States Grand Prix
01:24:46.720,47.5,False,35.0,United States Grand Prix
01:25:46.720,47.4,False,35.0,United States Grand Prix
01:26:46.711,47.8,False,35.0,United States Grand Prix
01:27:46.723,47.6,False,35.0,United States Grand Prix
01:28:46.723,47.6,False,34.0,United States Grand Prix
01:29:46.723,47.6,False,35.0,United States Grand Prix
01:30:46.735,47.2,False,36.0,United States Grand Prix
01:31:46.726,47.2,False,36.0,United States Grand Prix
01:32:46.726,47.1,False,36.0,United States Grand Prix
01:33:46.729,47.1,False,36.0,United States Grand Prix
01:34:46.728,47.3,False,36.0,United States Grand Prix
01:35:46.727,47.4,False,36.0,United States Grand Prix
01:36:46.729,47.4,False,36.0,United States Grand Prix
01:37:46.729,47.8,False,35.0,United States Grand Prix
01:38:46.733,47.8,False,34.0,United States Grand Prix
01:39:46.729,47.7,False,34.0,United States Grand Prix
01:40:46.732,47.8,False,33.0,United States Grand Prix
01:41:46.733,48.0,False,33.0,United States Grand Prix
01:42:46.741,48.0,False,33.0,United States Grand Prix
01:43:46.748,47.6,False,33.0,United States Grand Prix
01:44:46.753,47.3,False,33.0,United States Grand Prix
01:45:46.767,47.5,False,34.0,United States Grand Prix
01:46:46.782,47.5,False,34.0,United States Grand Prix
01:47:46.783,47.2,False,33.0,United States Grand Prix
01:48:46.803,47.5,False,33.0,United States Grand Prix
01:49:46.815,47.7,False,32.0,United States Grand Prix
01:50:46.816,47.7,False,32.0,United States Grand Prix
01:51:46.833,47.7,False,32.0,United States Grand Prix
01:52:46.834,47.4,False,32.0,United States Grand Prix
01:53:46.850,47.7,False,32.0,United States Grand Prix
01:54:46.868,47.5,False,32.0,United States Grand Prix
01:55:46.867,47.4,False,33.0,United States Grand Prix
01:56:46.867,47.1,False,33.0,United States Grand Prix
01:57:46.874,47.1,False,33.0,United States Grand Prix
01:58:46.880,47.0,False,33.0,United States Grand Prix
01:59:46.870,47.2,False,33.0,United States Grand Prix
02:00:46.872,47.2,False,33.0,United States Grand Prix
02:01:46.872,46.9,False,33.0,United States Grand Prix
02:02:46.874,47.1,False,33.0,United States Grand Prix
02:03:46.872,47.1,False,33.0,United States Grand Prix
02:04:46.876,46.9,False,33.0,United States Grand Prix
02:05:46.875,46.9,False,32.0,United States Grand Prix
02:06:46.876,47.3,False,32.0,United States Grand Prix
02:07:46.882,47.4,False,32.0,United States Grand Prix
02:08:46.879,47.4,False,32.0,United States Grand Prix
02:09:46.882,46.8,False,32.0,United States Grand Prix
02:10:46.880,46.4,False,33.0,United States Grand Prix
02:11:46.883,46.2,False,33.0,United States Grand Prix
02:12:46.879,46.4,False,33.0,United States Grand Prix
02:13:46.880,46.5,False,33.0,United States Grand Prix
02:14:46.880,47.2,False,32.0,United States Grand Prix
02:15:46.882,47.0,False,32.0,United States Grand Prix
02:16:46.885,47.0,False,32.0,United States Grand Prix
02:17:46.883,46.8,False,32.0,United States Grand Prix
02:18:46.887,46.7,False,32.0,United States Grand Prix
02:19:46.885,46.8,False,33.0,United States Grand Prix
02:20:46.886,46.7,False,33.0,United States Grand Prix
02:21:46.887,46.6,False,32.0,United States Grand Prix
02:22:46.886,47.0,False,32.0,United States Grand Prix
02:23:46.891,46.7,False,31.0,United States Grand Prix
02:24:46.887,46.4,False,31.0,United States Grand Prix
02:25:46.889,46.5,False,31.0,United States Grand Prix
02:26:46.889,46.5,False,31.0,United States Grand Prix
02:27:46.908,46.4,False,31.0,United States Grand Prix
02:28:46.891,46.0,False,31.0,United States Grand Prix
02:29:46.891,46.0,False,32.0,United States Grand Prix
02:30:46.907,46.1,False,32.0,United States Grand Prix
02:31:46.915,46.1,False,32.0,United States Grand Prix
02:32:46.948,45.9,False,32.0,United States Grand Prix
02:33:46.941,46.0,False,32.0,United States Grand Prix
02:34:46.942,46.0,False,32.0,United States Grand Prix
00:00:49.650,33.1,False,55.0,Mexico City Grand Prix
00:01:49.660,32.8,False,55.0,Mexico City Grand Prix
00:02:49.677,32.8,False,55.0,Mexico City Grand Prix
00:03:49.680,32.9,False,56.0,Mexico City Grand Prix
00:04:49.679,32.9,False,55.0,Mexico City Grand Prix
00:05:49.679,32.9,False,54.0,Mexico City Grand Prix
00:06:49.679,32.8,False,55.0,Mexico City Grand Prix
00:07:49.679,32.7,False,55.0,Mexico City Grand Prix
00:08:49.685,33.0,False,55.0,Mexico City Grand Prix
00:09:49.682,32.5,False,55.0,Mexico City Grand Prix
00:10:49.681,32.5,False,55.0,Mexico City Grand Prix
00:11:49.682,32.5,False,54.0,Mexico City Grand Prix
00:12:49.688,32.9,False,54.0,Mexico City Grand Prix
00:13:49.682,33.1,False,54.0,Mexico City Grand Prix
00:14:49.679,33.1,False,54.0,Mexico City Grand Prix
00:15:49.685,33.1,False,54.0,Mexico City Grand Prix
00:16:49.688,32.9,False,54.0,Mexico City Grand Prix
00:17:49.705,32.8,False,54.0,Mexico City Grand Prix
00:18:49.719,32.8,False,54.0,Mexico City Grand Prix
00:19:49.734,32.7,False,55.0,Mexico City Grand Prix
00:20:49.736,32.8,False,54.0,Mexico City Grand Prix
00:21:49.753,32.9,False,55.0,Mexico City Grand Prix
00:22:49.768,33.7,False,54.0,Mexico City Grand Prix
00:23:49.786,34.2,False,53.0,Mexico City Grand Prix
00:24:49.785,35.5,False,53.0,Mexico City Grand Prix
00:25:49.786,36.0,False,53.0,Mexico City Grand Prix
00:26:49.790,36.3,False,52.0,Mexico City Grand Prix
00:27:49.803,35.8,False,52.0,Mexico City Grand Prix
00:28:49.822,36.5,False,52.0,Mexico City Grand Prix
00:29:49.820,37.1,False,52.0,Mexico City Grand Prix
00:30:49.822,37.3,False,51.0,Mexico City Grand Prix
00:31:49.823,38.2,False,52.0,Mexico City Grand Prix
00:32:49.824,38.2,False,52.0,Mexico City Grand Prix
00:33:49.826,38.3,False,51.0,Mexico City Grand Prix
00:34:49.823,38.7,False,50.0,Mexico City Grand Prix
00:35:49.826,39.3,False,51.0,Mexico City Grand Prix
00:36:49.825,39.2,False,51.0,Mexico City Grand Prix
00:37:49.827,38.8,False,51.0,Mexico City Grand Prix
00:38:49.828,38.8,False,52.0,Mexico City Grand Prix
00:39:49.827,39.6,False,51.0,Mexico City Grand Prix
00:40:49.828,39.9,False,51.0,Mexico City Grand Prix
00:41:49.829,40.0,False,51.0,Mexico City Grand Prix
00:42:49.831,40.0,False,51.0,Mexico City Grand Prix
00:43:49.840,39.0,False,51.0,Mexico City Grand Prix
00:44:49.832,38.6,False,52.0,Mexico City Grand Prix
00:45:49.833,38.6,False,52.0,Mexico City Grand Prix
00:46:49.834,38.4,False,52.0,Mexico City Grand Prix
00:47:49.834,38.4,False,52.0,Mexico City Grand Prix
00:48:49.836,37.8,False,52.0,Mexico City Grand Prix
00:49:49.835,37.8,False,52.0,Mexico City Grand Prix
00:50:49.838,37.9,False,52.0,Mexico City Grand Prix
00:51:49.836,37.7,False,51.0,Mexico City Grand Prix
00:52:49.839,37.4,False,51.0,Mexico City Grand Prix
00:53:49.861,36.9,False,51.0,Mexico City Grand Prix
00:54:49.875,36.7,False,52.0,Mexico City Grand Prix
00:55:49.874,36.9,False,51.0,Mexico City Grand Prix
00:56:49.887,37.0,False,50.0,Mexico City Grand Prix
00:57:49.888,37.0,False,50.0,Mexico City Grand Prix
00:58:49.893,36.7,False,50.0,Mexico City Grand Prix
00:59:49.889,36.6,False,50.0,Mexico City Grand Prix
01:00:49.890,36.2,False,50.0,Mexico City Grand Prix
01:01:49.890,36.1,False,50.0,Mexico City Grand Prix
01:02:49.892,36.0,False,51.0,Mexico City Grand Prix
01:03:49.891,36.1,False,52.0,Mexico City Grand Prix
01:04:49.892,36.1,False,52.0,Mexico City Grand Prix
01:05:49.894,36.0,False,51.0,Mexico City Grand Prix
01:06:49.894,35.7,False,50.0,Mexico City Grand Prix
01:07:49.894,35.7,False,51.0,Mexico City Grand Prix
01:08:49.919,36.2,False,51.0,Mexico City Grand Prix
01:09:49.927,37.2,False,51.0,Mexico City Grand Prix
01:10:49.942,37.7,False,50.0,Mexico City Grand Prix
01:11:49.962,36.5,False,51.0,Mexico City Grand Prix
01:12:49.983,36.5,False,51.0,Mexico City Grand Prix
01:13:49.982,36.6,False,50.0,Mexico City Grand Prix
01:14:49.977,36.9,False,50.0,Mexico City Grand Prix
01:15:49.996,37.0,False,51.0,Mexico City Grand Prix
01:16:50.010,36.7,False,50.0,Mexico City Grand Prix
01:17:50.026,36.5,False,50.0,Mexico City Grand Prix
01:18:50.042,35.6,False,50.0,Mexico City Grand Prix
01:19:50.043,34.8,False,50.0,Mexico City Grand Prix
01:20:50.046,34.8,False,51.0,Mexico City Grand Prix
01:21:50.049,34.8,False,51.0,Mexico City Grand Prix
01:22:50.047,34.7,False,51.0,Mexico City Grand Prix
01:23:50.062,35.6,False,51.0,Mexico City Grand Prix
01:24:50.079,36.6,False,50.0,Mexico City Grand Prix
01:25:50.082,37.3,False,49.0,Mexico City Grand Prix
01:26:50.108,37.4,False,49.0,Mexico City Grand Prix
01:27:50.084,37.8,False,49.0,Mexico City Grand Prix
01:28:50.083,37.8,False,49.0,Mexico City Grand Prix
01:29:50.097,37.8,False,49.0,Mexico City Grand Prix
01:30:50.115,38.0,False,49.0,Mexico City Grand Prix
01:31:50.116,38.1,False,49.0,Mexico City Grand Prix
01:32:50.116,38.6,False,48.0,Mexico City Grand Prix
01:33:50.117,38.6,False,48.0,Mexico City Grand Prix
01:34:50.117,38.4,False,48.0,Mexico City Grand Prix
01:35:50.138,38.7,False,48.0,Mexico City Grand Prix
01:36:50.139,39.0,False,48.0,Mexico City Grand Prix
01:37:50.120,39.3,False,49.0,Mexico City Grand Prix
01:38:50.123,39.3,False,49.0,Mexico City Grand Prix
01:39:50.125,39.5,False,49.0,Mexico City Grand Prix
01:40:50.124,39.5,False,48.0,Mexico City Grand Prix
01:41:50.121,39.7,False,48.0,Mexico City Grand Prix
01:42:50.127,39.7,False,48.0,Mexico City Grand Prix
01:43:50.127,40.0,False,47.0,Mexico City Grand Prix
01:44:50.128,40.2,False,47.0,Mexico City Grand Prix
01:45:50.128,40.2,False,47.0,Mexico City Grand Prix
01:46:50.132,40.2,False,47.0,Mexico City Grand Prix
01:47:50.145,39.9,False,47.0,Mexico City Grand Prix
01:48:50.130,39.7,False,47.0,Mexico City Grand Prix
01:49:50.132,39.6,False,47.0,Mexico City Grand Prix
01:50:50.131,39.5,False,47.0,Mexico City Grand Prix
01:51:50.130,38.4,False,47.0,Mexico City Grand Prix
01:52:50.131,37.8,False,48.0,Mexico City Grand Prix
01:53:50.132,38.2,False,48.0,Mexico City Grand Prix
01:54:50.135,38.1,False,49.0,Mexico City Grand Prix
01:55:50.134,38.5,False,48.0,Mexico City Grand Prix
01:56:50.137,38.1,False,48.0,Mexico City Grand Prix
01:57:50.136,37.5,False,49.0,Mexico City Grand Prix
01:58:50.138,36.6,False,49.0,Mexico City Grand Prix
01:59:50.150,35.8,False,49.0,Mexico City Grand Prix
02:00:50.140,35.6,False,49.0,Mexico City Grand Prix
02:01:50.139,35.3,False,48.0,Mexico City Grand Prix
02:02:50.139,34.8,False,48.0,Mexico City Grand Prix
02:03:50.140,34.5,False,48.0,Mexico City Grand Prix
02:04:50.142,34.0,False,49.0,Mexico City Grand Prix
02:05:50.145,33.8,False,49.0,Mexico City Grand Prix
02:06:50.140,33.5,False,50.0,Mexico City Grand Prix
02:07:50.152,33.1,False,50.0,Mexico City Grand Prix
02:08:50.144,33.1,False,50.0,Mexico City Grand Prix
02:09:50.163,33.1,False,51.0,Mexico City Grand Prix
02:10:50.150,32.8,False,51.0,Mexico City Grand Prix
02:11:50.145,32.6,False,51.0,Mexico City Grand Prix
02:12:50.157,32.4,False,52.0,Mexico City Grand Prix
02:13:50.146,32.3,False,52.0,Mexico City Grand Prix
02:14:50.147,32.3,False,51.0,Mexico City Grand Prix
02:15:50.153,32.2,False,51.0,Mexico City Grand Prix
02:16:50.147,32.1,False,51.0,Mexico City Grand Prix
02:17:50.198,32.1,False,51.0,Mexico City Grand Prix
02:18:50.149,31.6,False,52.0,Mexico City Grand Prix
02:19:50.150,31.6,False,52.0,Mexico City Grand Prix
02:20:50.150,31.4,False,52.0,Mexico City Grand Prix
02:21:50.150,31.3,False,52.0,Mexico City Grand Prix
02:22:50.151,31.3,False,52.0,Mexico City Grand Prix
02:23:50.152,31.1,False,52.0,Mexico City Grand Prix
02:24:50.156,31.1,False,53.0,Mexico City Grand Prix
02:25:50.158,31.1,False,53.0,Mexico City Grand Prix
02:26:50.153,31.0,False,53.0,Mexico City Grand Prix
02:27:50.155,31.0,False,53.0,Mexico City Grand Prix
02:28:50.159,31.0,False,53.0,Mexico City Grand Prix
02:29:50.156,31.2,False,53.0,Mexico City Grand Prix
02:30:50.158,31.2,False,53.0,Mexico City Grand Prix
02:31:50.215,30.9,False,53.0,Mexico City Grand Prix
02:32:50.160,30.9,False,52.0,Mexico City Grand Prix
02:33:50.161,31.0,False,53.0,Mexico City Grand Prix
02:34:50.165,30.9,False,53.0,Mexico City Grand Prix
02:35:50.163,30.7,False,53.0,Mexico City Grand Prix
02:36:50.168,30.6,False,53.0,Mexico City Grand Prix
02:37:56.733,30.8,False,53.0,Mexico City Grand Prix
02:38:50.537,30.8,False,53.0,Mexico City Grand Prix
00:00:22.903,27.3,True,86.0,São Paulo Grand Prix
00:01:22.903,26.2,True,87.0,São Paulo Grand Prix
00:02:22.903,26.4,True,86.0,São Paulo Grand Prix
00:03:22.906,26.4,True,87.0,São Paulo Grand Prix
00:04:22.910,26.2,True,87.0,São Paulo Grand Prix
00:05:22.915,26.2,True,87.0,São Paulo Grand Prix
00:06:22.921,26.4,True,88.0,São Paulo Grand Prix
00:07:22.904,26.4,True,86.0,São Paulo Grand Prix
00:08:22.920,26.4,True,87.0,São Paulo Grand Prix
00:09:22.905,26.5,True,88.0,São Paulo Grand Prix
00:10:22.924,26.8,True,87.0,São Paulo Grand Prix
00:11:22.907,26.9,True,87.0,São Paulo Grand Prix
00:12:22.924,27.2,True,87.0,São Paulo Grand Prix
00:13:22.917,27.4,True,87.0,São Paulo Grand Prix
00:14:22.918,27.4,True,88.0,São Paulo Grand Prix
00:15:22.921,27.4,True,87.0,São Paulo Grand Prix
00:16:22.913,27.9,True,87.0,São Paulo Grand Prix
00:17:22.930,27.7,True,87.0,São Paulo Grand Prix
00:18:22.926,27.6,True,87.0,São Paulo Grand Prix
00:19:22.931,27.7,False,87.0,São Paulo Grand Prix
00:20:22.926,27.8,False,88.0,São Paulo Grand Prix
00:21:22.912,28.3,True,87.0,São Paulo Grand Prix
00:22:22.926,28.2,False,87.0,São Paulo Grand Prix
00:23:22.927,28.0,False,87.0,São Paulo Grand Prix
00:24:22.950,28.2,False,86.0,São Paulo Grand Prix
00:25:22.951,28.5,False,88.0,São Paulo Grand Prix
00:26:22.945,28.7,False,84.0,São Paulo Grand Prix
00:27:22.944,29.1,False,85.0,São Paulo Grand Prix
00:28:22.951,29.1,False,84.0,São Paulo Grand Prix
00:29:22.990,29.1,False,82.0,São Paulo Grand Prix
00:30:22.965,29.1,False,85.0,São Paulo Grand Prix
00:31:22.971,29.1,False,82.0,São Paulo Grand Prix
00:32:22.991,29.0,False,82.0,São Paulo Grand Prix
00:33:23.012,29.4,False,84.0,São Paulo Grand Prix
00:34:23.017,29.5,False,82.0,São Paulo Grand Prix
00:35:23.030,29.4,False,83.0,São Paulo Grand Prix
00:36:23.045,29.4,False,80.0,São Paulo Grand Prix
00:37:23.054,29.4,False,81.0,São Paulo Grand Prix
00:38:23.058,29.4,False,82.0,São Paulo Grand Prix
00:39:23.060,29.4,False,82.0,São Paulo Grand Prix
00:40:23.057,29.3,False,80.0,São Paulo Grand Prix
00:41:23.059,29.0,False,80.0,São Paulo Grand Prix
00:42:23.055,28.5,False,80.0,São Paulo Grand Prix
00:43:23.055,28.6,False,82.0,São Paulo Grand Prix
00:44:23.072,28.5,False,82.0,São Paulo Grand Prix
00:45:23.056,28.5,False,81.0,São Paulo Grand Prix
00:46:23.072,28.5,False,82.0,São Paulo Grand Prix
00:47:23.075,28.8,False,82.0,São Paulo Grand Prix
00:48:23.067,28.8,False,80.0,São Paulo Grand Prix
00:49:23.068,28.5,False,80.0,São Paulo Grand Prix
00:50:23.073,28.4,False,82.0,São Paulo Grand Prix
00:51:23.074,28.4,False,81.0,São Paulo Grand Prix
00:52:23.075,28.6,False,81.0,São Paulo Grand Prix
00:53:23.075,28.6,False,81.0,São Paulo Grand Prix
00:54:23.077,28.2,False,81.0,São Paulo Grand Prix
00:55:23.069,27.9,False,80.0,São Paulo Grand Prix
00:56:23.077,27.9,False,80.0,São Paulo Grand Prix
00:57:23.078,27.9,False,81.0,São Paulo Grand Prix
00:58:23.076,27.1,False,80.0,São Paulo Grand Prix
00:59:23.072,26.9,False,80.0,São Paulo Grand Prix
01:00:23.084,26.0,False,79.0,São Paulo Grand Prix
01:01:23.076,25.9,False,80.0,São Paulo Grand Prix
01:02:23.076,25.6,False,81.0,São Paulo Grand Prix
01:03:23.081,25.4,False,81.0,São Paulo Grand Prix
01:04:23.077,25.4,False,81.0,São Paulo Grand Prix
01:05:23.077,25.5,False,82.0,São Paulo Grand Prix
01:06:23.085,25.5,False,81.0,São Paulo Grand Prix
01:07:23.079,25.2,False,79.0,São Paulo Grand Prix
01:08:23.093,25.2,False,80.0,São Paulo Grand Prix
01:09:23.079,25.4,False,80.0,São Paulo Grand Prix
01:10:23.078,25.4,False,79.0,São Paulo Grand Prix
01:11:23.074,25.1,False,79.0,São Paulo Grand Prix
01:12:23.081,25.1,True,78.0,São Paulo Grand Prix
01:13:23.085,25.0,True,78.0,São Paulo Grand Prix
01:14:23.085,24.6,True,78.0,São Paulo Grand Prix
01:15:23.087,24.6,True,78.0,São Paulo Grand Prix
01:16:23.093,24.5,True,78.0,São Paulo Grand Prix
01:17:23.093,24.4,True,77.0,São Paulo Grand Prix
01:18:23.094,24.6,True,78.0,São Paulo Grand Prix
01:19:23.097,24.8,True,79.0,São Paulo Grand Prix
01:20:23.098,24.9,True,78.0,São Paulo Grand Prix
01:21:23.097,24.9,True,77.0,São Paulo Grand Prix
01:22:23.084,24.9,True,78.0,São Paulo Grand Prix
01:23:23.151,25.0,True,78.0,São Paulo Grand Prix
01:24:23.086,25.0,True,77.0,São Paulo Grand Prix
01:25:23.104,25.0,True,77.0,São Paulo Grand Prix
01:26:23.099,24.9,True,76.0,São Paulo Grand Prix
01:27:23.098,24.8,True,75.0,São Paulo Grand Prix
01:28:23.109,24.8,True,75.0,São Paulo Grand Prix
01:29:23.125,25.0,True,76.0,São Paulo Grand Prix
01:30:23.106,25.2,True,76.0,São Paulo Grand Prix
01:31:23.126,25.3,True,76.0,São Paulo Grand Prix
01:32:23.153,25.4,True,75.0,São Paulo Grand Prix
01:33:23.154,25.3,True,75.0,São Paulo Grand Prix
01:34:23.168,25.3,True,76.0,São Paulo Grand Prix
01:35:23.180,25.3,True,75.0,São Paulo Grand Prix
01:36:23.212,25.1,True,76.0,São Paulo Grand Prix
01:37:23.199,25.1,True,76.0,São Paulo Grand Prix
01:38:23.204,25.1,True,77.0,São Paulo Grand Prix
01:39:23.226,24.9,True,77.0,São Paulo Grand Prix
01:40:23.227,24.9,True,79.0,São Paulo Grand Prix
01:41:23.228,24.9,True,81.0,São Paulo Grand Prix
01:42:23.231,24.9,True,81.0,São Paulo Grand Prix
01:43:23.211,24.9,True,82.0,São Paulo Grand Prix
01:44:23.230,24.9,True,83.0,São Paulo Grand Prix
01:45:23.229,25.0,True,83.0,São Paulo Grand Prix
01:46:23.244,24.9,True,85.0,São Paulo Grand Prix
01:47:23.230,24.9,True,85.0,São Paulo Grand Prix
01:48:23.231,24.7,True,85.0,São Paulo Grand Prix
01:49:23.271,24.6,True,86.0,São Paulo Grand Prix
01:50:23.255,24.4,True,86.0,São Paulo Grand Prix
01:51:23.239,24.2,True,86.0,São Paulo Grand Prix
01:52:23.272,24.1,True,87.0,São Paulo Grand Prix
01:53:23.287,24.0,True,87.0,São Paulo Grand Prix
01:54:23.273,24.0,True,88.0,São Paulo Grand Prix
01:55:23.289,23.8,True,88.0,São Paulo Grand Prix
01:56:23.291,23.5,True,88.0,São Paulo Grand Prix
01:57:23.289,23.3,True,89.0,São Paulo Grand Prix
01:58:23.288,23.2,True,89.0,São Paulo Grand Prix
01:59:23.313,23.3,True,89.0,São Paulo Grand Prix
02:00:23.318,23.7,True,90.0,São Paulo Grand Prix
02:01:23.328,24.0,True,89.0,São Paulo Grand Prix
02:02:23.350,24.2,True,89.0,São Paulo Grand Prix
02:03:23.346,24.5,True,89.0,São Paulo Grand Prix
02:04:23.335,24.6,True,89.0,São Paulo Grand Prix
02:05:23.334,24.7,True,89.0,São Paulo Grand Prix
02:06:23.352,24.7,True,89.0,São Paulo Grand Prix
02:07:23.350,24.7,True,89.0,São Paulo Grand Prix
02:08:23.355,25.1,True,90.0,São Paulo Grand Prix
02:09:23.352,25.1,True,89.0,São Paulo Grand Prix
02:10:23.369,25.0,True,89.0,São Paulo Grand Prix
02:11:23.352,25.0,True,90.0,São Paulo Grand Prix
02:12:23.365,25.1,True,90.0,São Paulo Grand Prix
02:13:23.370,25.2,True,89.0,São Paulo Grand Prix
02:14:23.369,25.2,True,90.0,São Paulo Grand Prix
02:15:23.380,25.2,True,90.0,São Paulo Grand Prix
02:16:23.382,25.1,False,90.0,São Paulo Grand Prix
02:17:23.395,25.1,True,91.0,São Paulo Grand Prix
02:18:23.378,25.1,True,90.0,São Paulo Grand Prix
02:19:23.395,25.4,True,90.0,São Paulo Grand Prix
02:20:23.401,25.5,True,90.0,São Paulo Grand Prix
02:21:23.419,25.5,True,90.0,São Paulo Grand Prix
02:22:23.417,25.4,True,90.0,São Paulo Grand Prix
02:23:23.418,25.2,True,89.0,São Paulo Grand Prix
02:24:23.418,25.2,True,90.0,São Paulo Grand Prix
02:25:23.439,25.3,True,90.0,São Paulo Grand Prix
02:26:23.456,25.2,True,90.0,São Paulo Grand Prix
02:27:23.479,25.1,True,90.0,São Paulo Grand Prix
02:28:23.484,25.1,True,90.0,São Paulo Grand Prix
02:29:23.488,25.1,True,91.0,São Paulo Grand Prix
02:30:23.486,24.7,True,90.0,São Paulo Grand Prix
02:31:23.496,24.6,True,91.0,São Paulo Grand Prix
02:32:23.485,24.3,True,91.0,São Paulo Grand Prix
02:33:23.498,24.3,True,91.0,São Paulo Grand Prix
02:34:23.482,24.2,True,92.0,São Paulo Grand Prix
02:35:23.496,24.3,True,91.0,São Paulo Grand Prix
02:36:23.499,24.3,True,91.0,São Paulo Grand Prix
02:37:23.497,24.6,True,91.0,São Paulo Grand Prix
02:38:23.490,24.5,False,90.0,São Paulo Grand Prix
02:39:23.506,24.7,False,91.0,São Paulo Grand Prix
02:40:23.502,24.7,False,91.0,São Paulo Grand Prix
02:41:23.510,24.8,True,91.0,São Paulo Grand Prix
02:42:23.557,24.7,True,90.0,São Paulo Grand Prix
02:43:23.522,24.8,False,91.0,São Paulo Grand Prix
02:44:23.522,24.8,True,90.0,São Paulo Grand Prix
02:45:23.527,24.8,True,90.0,São Paulo Grand Prix
02:46:23.539,24.8,True,91.0,São Paulo Grand Prix
02:47:23.524,25.1,True,90.0,São Paulo Grand Prix
02:48:23.530,25.3,True,90.0,São Paulo Grand Prix
02:49:23.755,25.3,True,90.0,São Paulo Grand Prix
02:50:23.525,25.6,True,90.0,São Paulo Grand Prix
02:51:23.529,25.3,True,90.0,São Paulo Grand Prix
02:52:23.537,25.3,True,90.0,São Paulo Grand Prix
02:53:23.527,25.1,True,90.0,São Paulo Grand Prix
02:54:23.532,24.9,False,90.0,São Paulo Grand Prix
02:55:23.526,24.9,False,90.0,São Paulo Grand Prix
02:56:23.543,24.6,False,89.0,São Paulo Grand Prix
02:57:23.543,24.6,False,90.0,São Paulo Grand Prix
02:58:23.542,24.7,False,90.0,São Paulo Grand Prix
02:59:23.544,24.6,False,90.0,São Paulo Grand Prix
03:00:23.540,24.6,False,90.0,São Paulo Grand Prix
03:01:23.544,24.6,False,89.0,São Paulo Grand Prix
03:02:23.544,24.7,False,90.0,São Paulo Grand Prix
03:03:23.545,24.5,False,90.0,São Paulo Grand Prix
03:04:23.535,24.4,False,89.0,São Paulo Grand Prix
03:05:23.545,24.4,False,89.0,São Paulo Grand Prix
03:06:23.546,24.4,False,89.0,São Paulo Grand Prix
03:07:23.548,24.5,False,90.0,São Paulo Grand Prix
03:08:23.548,24.5,False,90.0,São Paulo Grand Prix
03:09:23.547,24.7,False,90.0,São Paulo Grand Prix
03:10:23.547,24.7,False,90.0,São Paulo Grand Prix
03:11:23.558,24.6,False,90.0,São Paulo Grand Prix
03:12:23.550,24.5,False,89.0,São Paulo Grand Prix
03:13:23.566,24.5,False,90.0,São Paulo Grand Prix
03:14:23.548,24.5,False,89.0,São Paulo Grand Prix
03:15:23.567,24.5,False,89.0,São Paulo Grand Prix
03:16:23.548,24.2,False,89.0,São Paulo Grand Prix
03:17:23.549,24.1,False,89.0,São Paulo Grand Prix
03:18:23.549,24.0,False,89.0,São Paulo Grand Prix
03:19:23.568,24.0,False,89.0,São Paulo Grand Prix
03:20:23.566,24.1,False,89.0,São Paulo Grand Prix
00:00:21.079,18.2,False,49.0,Las Vegas Grand Prix
00:01:21.080,18.3,False,49.0,Las Vegas Grand Prix
00:02:21.082,18.4,False,49.0,Las Vegas Grand Prix
00:03:21.083,18.3,False,49.0,Las Vegas Grand Prix
00:04:21.084,18.1,False,49.0,Las Vegas Grand Prix
00:05:21.087,18.1,False,49.0,Las Vegas Grand Prix
00:06:21.088,18.3,False,49.0,Las Vegas Grand Prix
00:07:21.085,18.3,False,49.0,Las Vegas Grand Prix
00:08:21.085,18.4,False,49.0,Las Vegas Grand Prix
00:09:21.088,18.5,False,49.0,Las Vegas Grand Prix
00:10:21.088,18.5,False,49.0,Las Vegas Grand Prix
00:11:21.088,18.7,False,49.0,Las Vegas Grand Prix
00:12:21.089,18.6,False,49.0,Las Vegas Grand Prix
00:13:21.091,18.6,False,49.0,Las Vegas Grand Prix
00:14:21.091,18.5,False,49.0,Las Vegas Grand Prix
00:15:21.095,18.4,False,49.0,Las Vegas Grand Prix
00:16:21.092,18.8,False,49.0,Las Vegas Grand Prix
